3000,0.23,0.229,0.237,0.25,0.254,0.238,0.243,0.253,0.254,0.255,0.247,0.246,0.234,0.212,0.243,0.244,0.258,0.238,0.238,0.254,0.267,0.256,0.257,0.249,0.23,0.237,0.237,0.241,0.25,0.234,0.243,0.251,0.251,0.258,0.259,0.24,0.235,0.24,0.238,0.251,0.251,0.245,0.241,0.253,0.256,0.253,0.263,0.25,0.229,0.242,0.235,0.244,0.248,0.241,0.236,0.252,0.253,0.252,0.258,0.246,0.232,0.251,0.241,0.249,0.255,0.252,0.252,0.256,0.263,0.255,0.259,0.251
3300,0.232,0.23,0.239,0.252,0.256,0.24,0.244,0.255,0.255,0.258,0.249,0.247,0.235,0.213,0.245,0.245,0.257,0.237,0.241,0.256,0.266,0.255,0.256,0.249,0.231,0.237,0.237,0.24,0.249,0.234,0.246,0.253,0.252,0.258,0.251,0.242,0.234,0.241,0.24,0.252,0.248,0.244,0.242,0.253,0.255,0.254,0.263,0.251,0.229,0.242,0.237,0.245,0.25,0.24,0.235,0.252,0.253,0.253,0.258,0.246,0.24,0.252,0.241,0.252,0.255,0.252,0.252,0.257,0.262,0.256,0.259,0.25
3600,0.231,0.231,0.239,0.252,0.256,0.238,0.244,0.254,0.256,0.258,0.251,0.247,0.234,0.213,0.244,0.246,0.257,0.238,0.242,0.254,0.264,0.256,0.256,0.25,0.229,0.236,0.237,0.24,0.249,0.232,0.245,0.253,0.251,0.257,0.252,0.241,0.232,0.238,0.236,0.25,0.25,0.244,0.241,0.25,0.254,0.254,0.264,0.25,0.229,0.243,0.235,0.243,0.248,0.24,0.236,0.25,0.255,0.252,0.257,0.245,0.24,0.251,0.243,0.253,0.256,0.255,0.252,0.258,0.264,0.256,0.259,0.248
3900,0.23,0.231,0.239,0.254,0.257,0.239,0.244,0.256,0.258,0.262,0.254,0.25,0.234,0.213,0.244,0.245,0.256,0.237,0.24,0.257,0.265,0.253,0.255,0.249,0.228,0.237,0.236,0.241,0.248,0.232,0.244,0.252,0.25,0.257,0.251,0.241,0.234,0.24,0.236,0.253,0.25,0.247,0.243,0.254,0.256,0.254,0.265,0.251,0.229,0.244,0.237,0.247,0.249,0.242,0.238,0.253,0.256,0.252,0.256,0.245,0.242,0.251,0.244,0.253,0.258,0.256,0.256,0.261,0.266,0.256,0.261,0.249
4200,0.23,0.233,0.241,0.254,0.259,0.238,0.244,0.257,0.259,0.263,0.252,0.246,0.235,0.214,0.246,0.247,0.258,0.237,0.239,0.255,0.263,0.256,0.259,0.249,0.229,0.238,0.239,0.24,0.248,0.233,0.244,0.258,0.252,0.26,0.256,0.242,0.234,0.241,0.239,0.251,0.248,0.246,0.242,0.253,0.256,0.255,0.266,0.251,0.23,0.245,0.237,0.245,0.25,0.243,0.236,0.252,0.253,0.252,0.256,0.244,0.24,0.25,0.243,0.251,0.257,0.254,0.253,0.258,0.262,0.256,0.26,0.25
4500,0.229,0.234,0.241,0.256,0.259,0.237,0.246,0.258,0.259,0.262,0.255,0.248,0.234,0.214,0.248,0.248,0.259,0.238,0.24,0.256,0.264,0.256,0.258,0.248,0.23,0.238,0.238,0.24,0.249,0.232,0.244,0.253,0.25,0.259,0.252,0.243,0.234,0.242,0.238,0.252,0.251,0.247,0.243,0.253,0.256,0.254,0.267,0.252,0.231,0.244,0.237,0.243,0.25,0.239,0.238,0.252,0.253,0.252,0.257,0.245,0.24,0.251,0.245,0.252,0.26,0.254,0.254,0.26,0.265,0.256,0.262,0.252
4800,0.227,0.234,0.242,0.256,0.26,0.237,0.243,0.258,0.259,0.263,0.256,0.247,0.234,0.214,0.247,0.247,0.256,0.237,0.239,0.257,0.268,0.255,0.259,0.251,0.228,0.235,0.236,0.24,0.248,0.233,0.243,0.253,0.249,0.257,0.249,0.24,0.234,0.24,0.239,0.251,0.251,0.246,0.242,0.255,0.257,0.254,0.265,0.25,0.229,0.245,0.239,0.247,0.249,0.239,0.235,0.253,0.255,0.252,0.257,0.245,0.242,0.25,0.243,0.252,0.258,0.256,0.253,0.259,0.264,0.255,0.261,0.249
5100,0.229,0.235,0.243,0.258,0.262,0.237,0.243,0.261,0.261,0.265,0.256,0.245,0.235,0.215,0.247,0.247,0.258,0.237,0.239,0.257,0.264,0.257,0.258,0.248,0.231,0.239,0.238,0.24,0.249,0.236,0.244,0.255,0.252,0.26,0.255,0.24,0.236,0.243,0.238,0.253,0.248,0.246,0.241,0.256,0.258,0.255,0.267,0.251,0.229,0.244,0.237,0.246,0.251,0.243,0.237,0.252,0.254,0.252,0.257,0.245,0.241,0.25,0.243,0.25,0.258,0.254,0.256,0.258,0.263,0.255,0.26,0.251
5400,0.23,0.238,0.246,0.26,0.263,0.238,0.245,0.262,0.264,0.267,0.259,0.248,0.236,0.216,0.247,0.244,0.258,0.237,0.242,0.257,0.266,0.257,0.257,0.248,0.23,0.24,0.24,0.241,0.249,0.233,0.245,0.254,0.253,0.259,0.259,0.241,0.235,0.241,0.239,0.252,0.249,0.245,0.242,0.255,0.258,0.256,0.267,0.251,0.232,0.244,0.237,0.246,0.251,0.242,0.237,0.253,0.254,0.253,0.257,0.245,0.241,0.251,0.244,0.252,0.257,0.254,0.254,0.26,0.265,0.259,0.261,0.251
5700,0.235,0.24,0.251,0.264,0.269,0.241,0.244,0.266,0.268,0.274,0.266,0.255,0.236,0.215,0.246,0.249,0.259,0.237,0.241,0.258,0.271,0.258,0.258,0.25,0.231,0.239,0.24,0.245,0.25,0.236,0.246,0.256,0.252,0.262,0.255,0.244,0.237,0.244,0.241,0.254,0.249,0.248,0.245,0.258,0.26,0.258,0.269,0.255,0.23,0.246,0.242,0.25,0.252,0.243,0.24,0.253,0.255,0.254,0.26,0.245,0.24,0.251,0.244,0.25,0.259,0.253,0.255,0.259,0.262,0.256,0.26,0.253
6000,0.232,0.24,0.249,0.264,0.268,0.241,0.246,0.266,0.268,0.272,0.261,0.25,0.234,0.216,0.247,0.247,0.258,0.237,0.241,0.256,0.263,0.256,0.258,0.248,0.231,0.237,0.239,0.243,0.252,0.235,0.246,0.254,0.253,0.262,0.254,0.244,0.233,0.239,0.236,0.25,0.248,0.242,0.243,0.253,0.256,0.254,0.265,0.251,0.23,0.246,0.239,0.248,0.251,0.241,0.237,0.254,0.256,0.254,0.259,0.245,0.242,0.251,0.244,0.252,0.258,0.255,0.255,0.26,0.264,0.257,0.26,0.25
6300,0.233,0.242,0.251,0.265,0.27,0.241,0.245,0.267,0.271,0.274,0.264,0.248,0.233,0.216,0.245,0.244,0.256,0.234,0.24,0.255,0.265,0.255,0.258,0.247,0.233,0.24,0.241,0.245,0.254,0.238,0.25,0.26,0.258,0.265,0.258,0.247,0.234,0.242,0.238,0.253,0.249,0.243,0.242,0.253,0.257,0.255,0.263,0.25,0.229,0.245,0.238,0.248,0.251,0.241,0.237,0.253,0.257,0.253,0.256,0.246,0.242,0.252,0.245,0.253,0.258,0.254,0.255,0.261,0.265,0.259,0.261,0.25
6600,0.234,0.245,0.253,0.267,0.272,0.241,0.245,0.268,0.269,0.274,0.264,0.249,0.232,0.216,0.245,0.247,0.257,0.235,0.237,0.255,0.264,0.254,0.258,0.247,0.235,0.243,0.245,0.248,0.254,0.242,0.251,0.263,0.261,0.267,0.259,0.248,0.235,0.24,0.236,0.251,0.246,0.24,0.241,0.251,0.257,0.253,0.264,0.25,0.231,0.246,0.237,0.249,0.251,0.243,0.239,0.254,0.256,0.253,0.256,0.246,0.244,0.254,0.245,0.255,0.261,0.257,0.257,0.262,0.267,0.258,0.262,0.252
6900,0.235,0.246,0.255,0.27,0.273,0.243,0.247,0.271,0.274,0.277,0.268,0.248,0.233,0.217,0.245,0.247,0.258,0.234,0.237,0.256,0.266,0.256,0.258,0.247,0.234,0.242,0.243,0.247,0.255,0.239,0.25,0.261,0.259,0.266,0.26,0.246,0.234,0.24,0.236,0.251,0.247,0.243,0.242,0.252,0.256,0.252,0.264,0.251,0.229,0.245,0.238,0.249,0.252,0.241,0.239,0.254,0.257,0.254,0.255,0.245,0.244,0.252,0.245,0.253,0.262,0.257,0.255,0.261,0.265,0.258,0.261,0.252
7200,0.231,0.247,0.256,0.27,0.273,0.24,0.245,0.272,0.273,0.279,0.269,0.25,0.232,0.217,0.245,0.246,0.257,0.234,0.238,0.256,0.265,0.256,0.259,0.248,0.234,0.242,0.243,0.249,0.256,0.241,0.251,0.261,0.261,0.268,0.263,0.248,0.233,0.241,0.236,0.249,0.246,0.242,0.241,0.253,0.256,0.253,0.262,0.249,0.231,0.246,0.241,0.248,0.249,0.242,0.237,0.254,0.259,0.254,0.256,0.247,0.24,0.251,0.245,0.252,0.261,0.254,0.257,0.261,0.267,0.258,0.261,0.252
7500,0.231,0.251,0.26,0.274,0.276,0.24,0.244,0.273,0.273,0.28,0.272,0.249,0.234,0.217,0.245,0.247,0.257,0.235,0.24,0.258,0.266,0.255,0.259,0.248,0.233,0.243,0.244,0.248,0.256,0.24,0.251,0.262,0.259,0.266,0.26,0.245,0.233,0.241,0.237,0.252,0.247,0.242,0.241,0.254,0.258,0.255,0.265,0.251,0.229,0.246,0.238,0.25,0.252,0.245,0.24,0.254,0.259,0.254,0.258,0.249,0.242,0.251,0.243,0.251,0.259,0.253,0.254,0.259,0.268,0.257,0.26,0.252
7800,0.229,0.251,0.261,0.273,0.276,0.237,0.245,0.276,0.274,0.279,0.272,0.245,0.233,0.218,0.248,0.248,0.258,0.235,0.239,0.26,0.268,0.259,0.261,0.25,0.232,0.242,0.243,0.247,0.256,0.239,0.249,0.264,0.259,0.265,0.261,0.244,0.234,0.241,0.236,0.251,0.248,0.246,0.242,0.254,0.258,0.253,0.266,0.251,0.231,0.246,0.236,0.247,0.25,0.242,0.238,0.254,0.257,0.254,0.258,0.247,0.24,0.25,0.243,0.25,0.258,0.254,0.255,0.258,0.263,0.256,0.26,0.25
8100,0.231,0.25,0.259,0.274,0.278,0.236,0.245,0.275,0.276,0.284,0.276,0.249,0.232,0.215,0.244,0.245,0.255,0.234,0.24,0.255,0.263,0.255,0.257,0.246,0.232,0.243,0.242,0.248,0.255,0.236,0.246,0.257,0.254,0.262,0.257,0.242,0.234,0.242,0.237,0.25,0.247,0.241,0.238,0.251,0.254,0.249,0.264,0.249,0.231,0.246,0.238,0.244,0.246,0.239,0.237,0.253,0.256,0.251,0.257,0.246,0.239,0.25,0.243,0.249,0.259,0.255,0.253,0.258,0.262,0.258,0.257,0.248
8400,0.228,0.256,0.264,0.276,0.28,0.236,0.243,0.278,0.277,0.283,0.278,0.247,0.233,0.219,0.248,0.249,0.26,0.236,0.239,0.26,0.269,0.257,0.263,0.253,0.232,0.242,0.244,0.249,0.256,0.238,0.248,0.261,0.259,0.267,0.26,0.245,0.235,0.243,0.237,0.251,0.248,0.243,0.243,0.256,0.259,0.254,0.266,0.249,0.228,0.246,0.237,0.247,0.25,0.242,0.239,0.254,0.257,0.254,0.258,0.246,0.241,0.252,0.243,0.251,0.259,0.254,0.256,0.258,0.265,0.257,0.261,0.251
8700,0.23,0.257,0.264,0.278,0.282,0.236,0.243,0.28,0.279,0.285,0.278,0.248,0.233,0.219,0.25,0.25,0.26,0.236,0.239,0.26,0.269,0.258,0.262,0.252,0.232,0.242,0.243,0.246,0.255,0.238,0.25,0.263,0.26,0.266,0.259,0.245,0.235,0.242,0.239,0.252,0.249,0.244,0.242,0.256,0.259,0.255,0.267,0.25,0.227,0.244,0.241,0.247,0.25,0.242,0.237,0.254,0.257,0.253,0.26,0.246,0.24,0.251,0.244,0.252,0.26,0.255,0.255,0.259,0.265,0.258,0.262,0.25
9000,0.229,0.258,0.267,0.279,0.284,0.237,0.244,0.281,0.281,0.288,0.281,0.25,0.234,0.219,0.25,0.251,0.261,0.237,0.24,0.261,0.272,0.26,0.265,0.254,0.233,0.243,0.245,0.248,0.257,0.239,0.251,0.266,0.259,0.267,0.261,0.244,0.234,0.243,0.24,0.253,0.251,0.246,0.243,0.257,0.259,0.255,0.268,0.25,0.228,0.246,0.238,0.246,0.249,0.243,0.237,0.254,0.257,0.254,0.258,0.246,0.242,0.251,0.244,0.252,0.261,0.256,0.256,0.261,0.267,0.258,0.263,0.251
9300,0.231,0.258,0.267,0.279,0.284,0.234,0.246,0.282,0.282,0.29,0.282,0.25,0.233,0.218,0.247,0.249,0.257,0.235,0.239,0.255,0.265,0.256,0.26,0.247,0.23,0.244,0.244,0.248,0.255,0.236,0.247,0.26,0.258,0.265,0.258,0.244,0.237,0.244,0.237,0.251,0.248,0.242,0.238,0.253,0.256,0.251,0.266,0.249,0.233,0.246,0.238,0.241,0.248,0.238,0.236,0.252,0.252,0.248,0.255,0.243,0.24,0.251,0.243,0.248,0.26,0.256,0.255,0.262,0.267,0.26,0.259,0.249
9600,0.231,0.26,0.267,0.281,0.284,0.235,0.246,0.285,0.282,0.291,0.285,0.248,0.234,0.218,0.249,0.25,0.258,0.235,0.24,0.257,0.265,0.258,0.26,0.246,0.23,0.241,0.24,0.246,0.252,0.231,0.243,0.257,0.253,0.26,0.253,0.238,0.235,0.245,0.239,0.254,0.252,0.242,0.24,0.254,0.257,0.252,0.267,0.25,0.227,0.247,0.241,0.243,0.248,0.238,0.237,0.253,0.252,0.25,0.255,0.243,0.242,0.25,0.244,0.252,0.259,0.256,0.248,0.26,0.264,0.258,0.259,0.248
9900,0.234,0.265,0.275,0.287,0.291,0.241,0.247,0.29,0.289,0.296,0.287,0.247,0.234,0.222,0.25,0.251,0.261,0.236,0.238,0.259,0.267,0.26,0.263,0.246,0.234,0.245,0.245,0.248,0.254,0.237,0.25,0.262,0.259,0.267,0.261,0.243,0.235,0.245,0.24,0.254,0.253,0.245,0.243,0.255,0.258,0.256,0.268,0.251,0.229,0.247,0.241,0.248,0.254,0.244,0.239,0.255,0.256,0.255,0.26,0.245,0.242,0.251,0.244,0.252,0.26,0.257,0.255,0.263,0.268,0.259,0.263,0.25
10200,0.231,0.267,0.272,0.289,0.292,0.24,0.244,0.29,0.29,0.297,0.288,0.249,0.233,0.222,0.249,0.25,0.261,0.235,0.238,0.26,0.269,0.258,0.262,0.249,0.232,0.243,0.241,0.246,0.253,0.234,0.246,0.259,0.256,0.263,0.257,0.242,0.234,0.244,0.241,0.252,0.25,0.243,0.24,0.255,0.258,0.255,0.265,0.25,0.229,0.248,0.241,0.25,0.254,0.243,0.235,0.255,0.257,0.254,0.26,0.247,0.241,0.25,0.243,0.25,0.259,0.255,0.255,0.26,0.265,0.257,0.261,0.251
10500,0.232,0.268,0.275,0.29,0.295,0.239,0.245,0.292,0.292,0.298,0.291,0.248,0.232,0.223,0.251,0.251,0.262,0.236,0.239,0.261,0.269,0.26,0.263,0.249,0.231,0.243,0.242,0.247,0.254,0.236,0.246,0.26,0.256,0.264,0.259,0.242,0.234,0.245,0.234,0.252,0.249,0.245,0.242,0.255,0.258,0.254,0.267,0.251,0.23,0.247,0.241,0.249,0.253,0.242,0.238,0.255,0.258,0.254,0.259,0.245,0.242,0.251,0.244,0.252,0.26,0.257,0.253,0.261,0.267,0.258,0.263,0.25
10800,0.231,0.272,0.278,0.291,0.296,0.239,0.244,0.295,0.296,0.3,0.294,0.25,0.234,0.222,0.251,0.25,0.262,0.237,0.243,0.262,0.273,0.259,0.266,0.251,0.232,0.245,0.243,0.248,0.254,0.235,0.246,0.258,0.258,0.264,0.258,0.242,0.235,0.244,0.24,0.251,0.251,0.243,0.242,0.256,0.259,0.255,0.266,0.251,0.232,0.248,0.241,0.249,0.255,0.244,0.239,0.256,0.257,0.252,0.263,0.246,0.243,0.252,0.245,0.252,0.259,0.257,0.256,0.262,0.266,0.259,0.263,0.251
11100,0.236,0.278,0.286,0.3,0.304,0.242,0.247,0.302,0.303,0.309,0.302,0.256,0.236,0.225,0.251,0.256,0.263,0.236,0.239,0.262,0.274,0.262,0.264,0.25,0.232,0.246,0.247,0.252,0.254,0.237,0.247,0.261,0.258,0.268,0.258,0.246,0.237,0.248,0.243,0.254,0.25,0.248,0.245,0.259,0.262,0.259,0.271,0.254,0.232,0.248,0.242,0.25,0.253,0.243,0.244,0.256,0.258,0.254,0.262,0.244,0.241,0.253,0.246,0.25,0.262,0.255,0.257,0.261,0.266,0.259,0.263,0.252
11400,0.23,0.278,0.284,0.297,0.302,0.237,0.244,0.3,0.299,0.306,0.299,0.249,0.234,0.224,0.253,0.252,0.263,0.237,0.239,0.263,0.272,0.26,0.264,0.249,0.232,0.246,0.246,0.247,0.255,0.235,0.248,0.261,0.26,0.266,0.262,0.242,0.235,0.248,0.242,0.254,0.253,0.245,0.243,0.257,0.26,0.257,0.269,0.252,0.231,0.247,0.24,0.246,0.252,0.242,0.239,0.255,0.257,0.254,0.258,0.246,0.243,0.252,0.244,0.251,0.259,0.256,0.256,0.262,0.269,0.259,0.262,0.251
11700,0.232,0.281,0.286,0.301,0.306,0.24,0.245,0.304,0.305,0.309,0.301,0.25,0.234,0.224,0.253,0.253,0.263,0.235,0.238,0.261,0.27,0.262,0.265,0.249,0.232,0.242,0.245,0.251,0.257,0.236,0.247,0.26,0.259,0.265,0.257,0.243,0.233,0.244,0.239,0.253,0.25,0.241,0.242,0.254,0.257,0.253,0.265,0.25,0.231,0.249,0.241,0.251,0.254,0.241,0.239,0.255,0.259,0.256,0.258,0.245,0.243,0.253,0.246,0.253,0.261,0.257,0.257,0.264,0.269,0.261,0.264,0.253
12000,0.234,0.284,0.289,0.303,0.308,0.243,0.246,0.308,0.308,0.317,0.308,0.25,0.234,0.226,0.254,0.253,0.264,0.236,0.24,0.263,0.272,0.261,0.265,0.249,0.234,0.246,0.246,0.249,0.256,0.238,0.248,0.262,0.261,0.267,0.259,0.243,0.235,0.246,0.243,0.255,0.246,0.245,0.242,0.256,0.26,0.256,0.266,0.25,0.232,0.25,0.241,0.251,0.254,0.242,0.241,0.256,0.258,0.258,0.258,0.246,0.242,0.252,0.245,0.254,0.262,0.258,0.258,0.262,0.267,0.261,0.264,0.252
12300,0.232,0.29,0.295,0.309,0.31,0.242,0.245,0.311,0.311,0.316,0.31,0.249,0.232,0.225,0.253,0.252,0.263,0.234,0.238,0.261,0.271,0.262,0.267,0.249,0.233,0.245,0.245,0.249,0.256,0.238,0.248,0.266,0.26,0.266,0.261,0.244,0.233,0.242,0.239,0.252,0.25,0.244,0.241,0.253,0.257,0.254,0.267,0.251,0.231,0.248,0.243,0.253,0.253,0.242,0.238,0.256,0.259,0.255,0.257,0.245,0.242,0.25,0.245,0.253,0.261,0.256,0.256,0.262,0.268,0.261,0.263,0.253
12600,0.233,0.293,0.299,0.312,0.315,0.243,0.246,0.316,0.316,0.321,0.313,0.249,0.232,0.228,0.253,0.251,0.262,0.235,0.239,0.263,0.273,0.262,0.265,0.248,0.233,0.245,0.247,0.25,0.257,0.238,0.248,0.263,0.26,0.268,0.262,0.244,0.235,0.244,0.242,0.254,0.252,0.246,0.244,0.256,0.261,0.255,0.267,0.251,0.231,0.249,0.24,0.251,0.253,0.242,0.238,0.256,0.259,0.256,0.258,0.246,0.242,0.251,0.245,0.251,0.261,0.256,0.257,0.262,0.268,0.262,0.263,0.252
12900,0.234,0.292,0.299,0.312,0.317,0.237,0.247,0.319,0.316,0.325,0.317,0.25,0.232,0.223,0.252,0.253,0.261,0.235,0.24,0.26,0.269,0.261,0.265,0.252,0.232,0.246,0.244,0.248,0.257,0.236,0.245,0.261,0.256,0.264,0.258,0.241,0.236,0.248,0.242,0.253,0.248,0.243,0.239,0.254,0.258,0.251,0.267,0.249,0.232,0.247,0.238,0.244,0.248,0.24,0.238,0.255,0.254,0.251,0.257,0.246,0.24,0.252,0.246,0.252,0.26,0.256,0.251,0.26,0.266,0.258,0.26,0.249
13200,0.238,0.298,0.307,0.317,0.322,0.24,0.248,0.326,0.325,0.333,0.326,0.252,0.235,0.225,0.253,0.258,0.264,0.236,0.24,0.262,0.273,0.263,0.267,0.25,0.233,0.246,0.247,0.252,0.258,0.238,0.245,0.263,0.257,0.266,0.26,0.243,0.238,0.25,0.243,0.254,0.25,0.244,0.242,0.257,0.258,0.255,0.272,0.254,0.231,0.248,0.241,0.25,0.252,0.24,0.243,0.256,0.256,0.252,0.261,0.245,0.241,0.253,0.246,0.25,0.263,0.253,0.253,0.258,0.264,0.257,0.26,0.25
13500,0.232,0.304,0.311,0.321,0.324,0.235,0.245,0.327,0.325,0.333,0.328,0.25,0.233,0.223,0.252,0.254,0.262,0.235,0.24,0.261,0.269,0.262,0.265,0.249,0.231,0.247,0.247,0.25,0.258,0.235,0.245,0.261,0.256,0.266,0.259,0.241,0.236,0.243,0.24,0.253,0.248,0.246,0.242,0.254,0.258,0.251,0.267,0.249,0.231,0.249,0.239,0.245,0.247,0.237,0.238,0.255,0.255,0.251,0.259,0.247,0.24,0.25,0.244,0.248,0.261,0.256,0.254,0.261,0.264,0.257,0.259,0.249
13800,0.236,0.309,0.314,0.328,0.33,0.237,0.248,0.335,0.332,0.34,0.334,0.25,0.233,0.226,0.252,0.255,0.263,0.234,0.239,0.26,0.271,0.262,0.266,0.25,0.232,0.247,0.246,0.25,0.257,0.235,0.245,0.262,0.257,0.266,0.258,0.242,0.237,0.244,0.24,0.253,0.248,0.243,0.239,0.255,0.257,0.251,0.268,0.249,0.234,0.25,0.24,0.247,0.25,0.24,0.24,0.256,0.256,0.253,0.26,0.246,0.242,0.251,0.247,0.25,0.26,0.257,0.253,0.262,0.266,0.258,0.26,0.25
14100,0.232,0.315,0.319,0.331,0.338,0.235,0.246,0.34,0.338,0.345,0.34,0.252,0.234,0.224,0.253,0.255,0.263,0.234,0.24,0.261,0.271,0.262,0.265,0.247,0.23,0.246,0.246,0.248,0.258,0.235,0.248,0.262,0.258,0.266,0.259,0.241,0.237,0.247,0.244,0.258,0.254,0.245,0.24,0.255,0.26,0.255,0.27,0.251,0.228,0.25,0.239,0.247,0.249,0.24,0.238,0.254,0.252,0.25,0.257,0.244,0.244,0.251,0.245,0.251,0.262,0.258,0.254,0.263,0.267,0.255,0.261,0.25
